Site,Region,ID,Band_old,Band,Plot_raw,Plot,SlopeO,SlopeD,Position,Position_corr,Landform,Landform_corr,GeoP,GeoA,sampling_yrs,X,Y,X_L93,Y_L93,X_UTM32,Y_UTM32,Cover,Plant_cover,BSC_cover,Moss_cover,CyanoB_cover,Lichen_cover,Depth_BSC,Sand,Gravel,Rock,Block,Slab,Litter,Total,Alti,Pente,TPI,Srad,Aspect,SMOD,GDD,NDVI,BSI,Richness,H_CWM,year,age
Orny,Alps,,,LIA,OLIA-01,OLIA-01,150,25,M,,moraine s/o roche moutonnée,,MM/W/moraine s/o roche,Low,2021,,,,,,,62,27,35,25,0,10,0.5,0,7,10,20,0,1,38,,,,,,,,,,,,,
Orny,Alps,,,LIA,OLIA-09,OLIA-09,110,10,S,,moraine s/o roche moutonnée,,DS?? MM/W AV??,Low,2021,,,,,,,52,44.5,7.5,7,0,0.5,0.5,0,1,20,25,0,2,48,,,,,,,,,,,,,
Orny,Alps,,,LIA,OLIA-05,OLIA-05,180,20,M,,eboulis aluvion s/o roche mountonnée,,MM erosion W AD,Low,2021,,,,,,,53,45,8,5,0,3,1,0.5,2,27,15.5,0,2,47,,,,,,,,,,,,,
Gebroulaz,Alps,, 2008-2018 ,, GB1-01, GB1-01,S,20,M,M,lMOR,lMOR,MM,Moderate,2019,6.628109128,45.3057137,984232.951,6473902.348,314056,5019649,0.2,0.1,0.1, + , NA , NA , 0.5cm ,1,10,44,45,0,,100,2734.93525,16.84256738,0.024259071,,0.717276605,,,-0.01119259,0.084610786,6,1.916666667,2010.5,8.5
Gebroulaz,Alps,, 2008-2018 ,, GB1-02, GB1-02,S,20,C,C,lMOR,lMOR,MM,Moderate,2019,6.627974908,45.30617899,984220.133,6473953.64,314047,5019701,2,2,0,0.00%, NA , NA , NA ,4,65,25,4,0,,98,2723.873435,12.89354713,-0.218315825,,0.750486223,,,-0.001984127,0.082316646,3,3.666666667,2010.5,8.5
Gebroulaz,Alps,, 2003-2008 ,, GB1-03, GB1-03,S,25,M,M,RILL,RILL,MM ; IE,High,2019,6.626063017,45.30819998,984060.0897,6474171.234,313904.0252,5019929.926,0,0,0,0.00%,0,0,0,49,40,4,7,0,,100,2664,11.27532935,-0.00357262,838321.25,,,,,0.065043478,0,NA,2017,2
Gebroulaz,Alps,, 2008-2018 ,, GB1-04, GB1-04,S,30,M,M,RILL,RILL,MM ; IE,High,2019,6.625895966,45.30842998,984045.8506,6474196.517,313891.7213,5019956.229,0,0,0,0.00%,0,0,0,50,12,30,8,0,,100,2660,4.471565405,-1.078851962,897863.1875,,,,,0.07850639,0,NA,2017,2
Gebroulaz,Alps,, 2003-2009,, GB1-05, GB1-05,SW,20,M,M,lMOR,lMOR,MM,High,2019,6.625532024,45.30850902,984277.6669,6474216.445,314124.5556,5019958.644,0,0,0,0.00%,0,0,0,50,8,22,20,0,,100,2680,17.69965289,-0.959793413,854461.4375,,,,,0.093934804,0,NA,2017,2
Gebroulaz,Alps,, 2008-2018 ,, GB1-06, GB1-06,S,10,M,M,lMOR,lMOR,MM,Moderate,2019,6.625233699,45.30889446,983991.002,6474245.131,313841,5020009,2,2,0,0.00%, NA , NA , NA ,4,44,20,30,0,,98,2704.621886,11.76488592,0.927186603,,0.164977813,,,-0.001328021,0.084957132,2,2.909090909,2010.5,8.5
Gebroulaz,Alps,, 2008-2018 ,, GB1-07, GB1-07,S,20,M,M,lMOR,lMOR,MM,Moderate,2019,6.624749741,45.30887539,983953.25,6474241.543,313803,5020008,0.2,0.2,0,0.00%, NA , NA , NA ,10,15,40,35,0,,99.8,2703.705838,8.273999512,0.427548404,,5.882551896,,,-0.003740224,0.070538071,1,4,2017,2
Gebroulaz,Alps,, 2008-2018 ,, GB1-08, GB1-08,S,0,Slope foot,S,lMOR ; BENCH,MIX,no,No,2019,6.624073057,45.30919436,983899.449,6474274.277,313751,5020045,2,1,1,0.00%, NA , NA , NA ,11,50,30,7,0,,98,2693.404009,12.13946312,0.325171358,,5.779097959,,,0.004181601,0.069706746,3,4,2013.5,5.5
Gebroulaz,Alps,, 2008-2018 ,, GB1-09, GB1-09,SW,15,M,M,lMOR,lMOR,MM,Moderate,2019,6.624044145,45.30958083,983894.887,6474316.684,313750,5020088,0.2,0.1,0.1, + , NA , NA , NA ,5,40,55,0,0,,100,2684.507344,13.84902018,0.206864049,,6.127474335,,,0.000647668,0.070064805,4,1,2010.5,8.5
Gebroulaz,Alps,, 2008-2019,, GB1-10, GB1-10,S,25,M,M,lMOR,lMOR,MM,High,2019,6.623565964,45.31003897,983855.0415,6474365.63,313714.0566,5020139.371,0,0,0,0.00%,0,0,0,10,55,30,5,0,,100,2624,13.3695468,-1.353267486,780929.3125,,,,,0.063982361,0,NA,2013.5,5.5
Gebroulaz,Alps,, 2008-2018 ,, GB1-11, GB1-11,N,0,S,S,ALL,ALL,W,Moderate,2019,6.622793754,45.310806,983790.754,6474449.016,313656,5020227,0.1,0.1,0,0.00%, NA , NA , NA ,4,40,43,13,0,,100,2643.920684,14.74812466,0.048980678,,0.055127692,,,-0.00396376,0.061293809,3,2,2007,12
Gebroulaz,Alps,, 2008-2018 ,, GB1-12, GB1-12,N,0,S,S,ALL,ALL,W,Moderate,2019,6.621913802,45.31140878,983718.552,6474512.405,313589,5020296,1,1,0,0.00%, NA , NA , NA ,9,40,40,10,0,,99,2629.132834,12.64298298,0.034412252,,6.259543553,,,0.004516129,0.079467927,1,2,2007,12
Gebroulaz,Alps,, 2008-2018 ,, GB1-13, GB1-13,NE,10,S,S,ALL ; FLUV,MIX,W,Moderate,2019,6.621917189,45.31132784,983718.976,6474503.161,313589,5020287,0.1,0.1,0,0.00%, NA , NA , NA ,1,9,40,50,0,,100,2631.389453,13.13785133,0.010823743,,6.212618248,,,0.006654567,0.057909397,2,3.5,2007,12
Gebroulaz,Alps,, 2008-2018 ,, GB1-14, GB1-14,W,30,M,M,lMOR,lMOR,MM,High,2019,6.629017078,45.30382424,984313.016,6473696.653,314121,5019437,0.4,0.3,0.1,0.10%, NA , Na , 0.2cm ,15,20,44.6,20,0,,99.6,2766.532163,9.46756975,-0.0574367,,0.847648029,,,-0.020648968,0.061360698,2,5,2014.5,4.5
Gebroulaz,Alps,, 2003-2008 ,, GB1-15, GB1-15,W,40,M,M,lMOR,lMOR,MM,High,2019,6.628884361,45.30455961,984298.836,6473777.528,314113,5019519,1,1,0,0.00%, NA , NA , NA ,10,54,25,10,0,,99,2756.081055,13.6367622,-0.223559619,,0.674368395,,,0.008660893,0.062156669,5,3.222222222,2007,12
Gebroulaz,Alps,, 2003-2008 ,, GB2-01, GB2-01,NE,15,C,C,lMOR,lMOR,MM,Low,2019,6.624660588,45.30826143,983949.869,6474172.831,313794,5019940,7.1,7,0.1, + , NA , NA , 0.5cm ,0.1,18,25,50,0,,93,2705.895291,8.86440725,0.035439836,,4.593689115,,,-0.048423423,0.081165904,7,4.347826087,2019.5,1
Gebroulaz,Alps,, 2003-2008 ,, GB2-02, GB2-02,N,10,C-M,C-M,lMOR,lMOR,MM,Low,2019,6.624949064,45.30990571,983963.641,6474356.9,313822,5020122,16,15,1,1.00%, NA , NA , 1cm ,0,27,27,30,0,,84,2661.105155,29.54624056,0.162243521,,0.550884971,,,0.033426184,0.059190097,5,4,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-03, GB2-03,NW,15,C-M,C-M,lMOR,lMOR,MM,Low,2019,6.625545173,45.30937802,984013.328,6474299.89,313867,5020062,8,7,1,1.00%, NA , NA , 1cm ,0,22,30,40,0,,92,2678.408148,29.83778181,0.236979156,,0.574495087,,,0.040794608,0.067663672,4,3.774193548,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-04, GB2-04,NE,15,M,M,lMOR,lMOR,MM,Moderate,2019,6.626225581,45.30927515,984067.33,6474291.254,313920,5020049,2.1,2,0.1, + , NA , NA ,0.5,0.1,4,34,60,0,,98,2674.440338,27.42498922,0.15624564,,0.40339728,,,0.031136857,0.063783643,5,2.833333333,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-05, GB2-05,N,20,M,M,lMOR ; GULL,MIX,GL,Moderate,2019,6.626515377,45.30905614,984090.614,6474268.237,313942,5020024,8,6,2,2.00%, NA , NA , 1cm ,0,9,13,70,0,,92,2678.865354,25.83694912,0.126528079,,0.503006383,,,0.023344814,0.078722941,7,3.636363636,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-06, GB2-06,SW,5,C,C,lMOR,lMOR,no,Low,2019,6.626607625,45.30867999,984100.397,6474226.069,313948,5019982,6.1,6,0.1, + , NA , NA , 0.5cm ,0,4,61,30,0,,95,2694.243045,22.84861216,0.327013536,,0.659873058,,,0.051126207,0.087633433,9,4.226804124,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-07, GB2-07,SW,5,C,C,lMOR,lMOR,no,Low,2019,6.626741465,45.30852975,984111.599,6474209.909,313958,5019965,11,10,1,1.00%, NA , NA , 1cm ,5,16,43,25,0,,89,2697.816044,21.66917833,0.225764759,,0.715535671,,,0.033760972,0.073474976,16,4.910891089,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-08, GB2-08,SW,5,C,C,lMOR,lMOR,no,Low,2019,6.626980272,45.30830968,984130.97,6474186.711,313976,5019940,6.1,6,0.1, + , NA , NA , 0.5cm ,0,4,25,65,0,,94,2701.057677,18.38688212,0.266209584,,0.727194576,,,0.041707718,0.082763735,8,3.122807018,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-09, GB2-09,S,0,C,C,lMOR,lMOR,no,No,2019,6.627328907,45.30820891,984158.879,6474176.876,314003,5019928,9,8,1,1.00%, NA , NA , 1cm ,0,7,66,18,0,,91,2697.019543,16.92285986,0.248060933,,0.751599268,,,0.057405645,0.069440578,7,3.418918919,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-10, GB2-10,S,5,C,C,lMOR,lMOR,no,No,2019,6.627449248,45.30807638,984168.692,6474162.504,314012,5019913,9,8.5,0.5,0.50%, NA , NA , 0.5cm ,0,20,24,47,0,,91,2697.058088,16.66655658,0.152156842,,0.758894895,,,0.045791246,0.091741085,11,2.620689655,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-11, GB2-11,SW,5,C,C,lMOR,lMOR,no,No,2019,6.627841388,45.30754444,984202.725,6474104.777,314041,5019853,3,3,0,0.00%, NA , NA , NA ,1,24,50,22,0,,97,2703.747799,14.05794369,-0.056739669,,0.655284224,,,0.066548358,0.074464037,8,3.185185185,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-12, GB2-12,S,20,M,M,lMOR,lMOR,MM,High,2019,6.627995129,45.30661148,984219.227,6474001.774,314050,5019749,4,4,0,0.00%, NA , NA , NA ,30,66,0,0,0,,96,2717.246265,8.263545849,-0.114296767,,0.711834808,,,0.018680677,0.086831287,5,4.484848485,2007,12
Gebroulaz,Alps,, 2003-2008 ,, GB2-13, GB2-13,NE,15,M,M,lMOR,lMOR,MM,High,2019,6.628517681,45.30662234,984259.59,6474005.482,314091,5019749,1,1,0,0.00%, NA , NA , NA ,15,27,55,2,0,,99,2714.320627,5.107503764,-0.177850835,,0.538844682,,,0.016044926,-0.02116752,3,2.666666667,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-14, GB2-14,S,5,M,M,lMOR,lMOR,MM,Moderate,2019,6.628691622,45.30642792,984274.962,6473983.955,314104,5019727,2.5,2,0.5,0.50%, NA , NA , 0.5cm ,1,4.5,87,5,0,,97.5,2715.45709,4.931860261,-0.565304357,,0.060896367,,,0.005757052,0.078370462,7,3.285714286,2004.5,14.5
Gebroulaz,Alps,, 2003-2008 ,, GB2-15, GB2-15,S,25,M,M,lMOR,lMOR,MM,Moderate,2019,6.62921494,45.30580868,984318.556,6473917.402,314143,5019657,7,6,1,0.00%, NA , NA , NA ,3,10,65,15,0,,93,2723.531151,9.111328383,-0.488625061,,6.207901945,,,0.032349603,0.070766572,8,3.14893617,2004.5,14.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-01, GB3-01,NE,5,S,S,ALL ; FLUV,MIX,no,No,2019,6.622448627,45.31234708,983755.548,6474617.865,313634,5020399,11,10,1,1.00%, NA , NA , NA ,0,3,28,58,0,,89,2603.983627,14.18884194,-0.023747177,,0.381805201,,,0.10402127,0.05183727,14,5.920792079,1995.5,23.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-02, GB3-02,N,5,S,S,ALL ; FLUV,MIX,no,No,2019,6.622472964,45.31217099,983758.0671,6474598.356,313634.8251,5020378.92,41,40,1,1.00%, NA , NA , 1cm ,0,0,24,35,0,,59,2596,4.637852475,0.590401812,853758.125,,,,,0.023699978,14,NA,1995.5,23.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-03, GB3-03,NW,15,S,S,lMOR,lMOR,MM,Moderate,2019,6.623399547,45.31096264,983836.958,6474467.814,313704,5020243,0.2,0.1,0.1, + , NA , NA ,1,5,20,65,10,0,,100,2634.591493,18.68129363,-0.10340241,,0.290849341,,,0.017663043,0.070213178,6,1.333333333,2000.5,18.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-04, GB3-04,SW,5,C,C,lMOR,lMOR,MM,Low,2019,6.62422808,45.31067384,983903.634,6474439.376,313768,5020209,18,15,3,3.00%, NA , NA , NA ,1,10,41,30,0,,82,2641.490159,25.00764856,0.411927594,,0.448683986,,,0.064733648,0.05187876,15,4.474820144,1995.5,23.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-05, GB3-05,NE,20,M,M,lMOR,lMOR,MM,Low,2019,6.624714309,45.31063895,983941.639,6474437.416,313806,5020204,19,15,4,4.00%, NA , NA , 1cm ,7,20,30,24,0,,81,2632.212878,23.60482887,-0.450837073,,0.537436853,,,0.073586918,0.06698729,18,4.962121212,1989,30
Gebroulaz,Alps,, 1985-2003 ,, GB3-06, GB3-06,SW,5,M,M,lMOR,lMOR,MM,Low,2019,6.625809968,45.31002698,984161.358,6474378.955,314021,5020130,10.1,10,0.1, + , NA , NA , NA ,0,62,22,6,0,,90,2636.341936,12.91135897,-1.031137981,,5.91808948,,,0.019851117,0.080588022,14,3.464646465,1989,30
Gebroulaz,Alps,, 1985-2003 ,, GB3-07, GB3-07,NW,20,C,C,lMOR,lMOR,MM,Low,2019,6.626809279,45.30904425,984114.184,6474267.467,313965,5020022,9.1,9,0.1, + , NA , NA , 1cm ,1,44,40,6,0,,91,2674.120106,25.30119991,0.029690824,,0.53354337,,,0.05581761,0.09961493,11,3.528735632,1995.5,23.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-08, GB3-08,NE,10,C,C,lMOR,lMOR,no,No,2019,6.627993941,45.30786267,984212.852,6474140.448,314054,5019888,15.1,15,0.1, + , NA , NA , NA ,0,7,39,39,0,,85,2695.98137,14.48807611,-0.2037769,,0.645045295,,,0.058823529,0.070582322,22,3.659793814,1995.5,23.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-09, GB3-09,SW,25,M,M,lMOR,lMOR,MM,Low,2019,6.629010241,45.30674059,984298.137,6474020.225,314130,5019761,4,4,0,0.00%, NA , NA , NA ,8,40,40,8,0,,96,2712.406712,8.323600363,-0.734967018,,5.725971907,,,0.027736356,0.084601874,5,3.813186813,1995.5,23.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-10, GB3-10,SW,10,C,C,lMOR,lMOR,MM,Low,2019,6.629100032,45.30690699,984304.1435,6474038.706,314137.5806,5019779.28,3.1,3,0.1, + , NA , NA , NA ,1,6,90,0,0,,97,2709,17.73745038,1.114840246,,,188.75,213.2967826,,0.09327496,6,3.113207547,1995.5,23.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-11, GB3-11,W,30,M,M,lMOR,lMOR,MM,Moderate,2019,6.62979072,45.30546058,984366.009,6473880.674,314187,5019617,10,10,0,0.00%, NA , NA , NA ,0.1,7,65,18,0,,90,2732.998345,12.32393301,-0.294375363,,5.821607922,,,0.041581855,0.061396101,5,3.074468085,2000.5,18.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-12, GB3-12,W,25,M,M,lMOR,lMOR,MM,High,2019,6.630528059,45.30337853,984434.051,6473652.192,314238,5019384,3,3,0,0.00%, NA , NA , NA ,5,37,40,15,0,,97,2759.246381,4.321240269,-0.578389229,,3.206988088,,,0.028144744,0.036024755,3,4.571428571,2000.5,18.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-13, GB3-13,W,10,M,M,lMOR,lMOR,MM,Low,2019,6.630781073,45.30312274,984454.9,6473625.358,314257,5019355,4.1,4,0.1,0.00%, NA , NA , NA ,1,70,10,15,0,,96,2756.113189,4.761331958,-0.994666614,,3.226944751,,,0.037565973,0.088582714,6,4,2000.5,18.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-14, GB3-14,W,10,M,M,lMOR,lMOR,W,Low,2019,6.630524687,45.30284737,984436.773,6473593.025,314236,5019325,5,5,0,0.00%, NA , NA , NA ,25,40,30,0,0,,95,2756.167967,4.572726729,-0.201743077,,1.730566683,,,0.021901857,0.072813827,3,3.2,2000.5,18.5
Gebroulaz,Alps,, 1985-2003 ,, GB3-15, GB3-15,W,15,M,M,lMOR,lMOR,MM,Low,2019,6.631178771,45.30276193,984488.087,6473586.121,314287,5019314,0.6,0.5,0.1,0.00%, NA , NA , NA ,0.5,29,10,60,0,,99.5,2755.140358,4.728752794,-0.616783442,,4.01894903,,,0.042410714,0.151034709,6,1.5,1978,41
Gebroulaz,Alps,, LIA ,, GLIA-01, GLIA-01,NW,5,M,M,ALL,ALL,no,No,2019,6.623130597,45.32257798,983756.92,6475755.598,313721,5021534,32,30,2,2.00%, NA , NA , 2cm ,0,0,8,60,0,,68,2380.27612,17.47823532,0.28241042,,0.598416781,,,0.310725552,0.066302508,13,27.23411371,1860,159
Gebroulaz,Alps,, LIA ,, GLIA-02, GLIA-02,NW,5,C,C,LiaMOR,LiaMOR,no,No,2019,6.623800083,45.31267227,983859.525,6474659.697,313741,5020432,60,35,25,25.00%, NA , NA , NA ,0,3,20,17,0,,40,2602.997941,4.570477039,0.442547893,,0.075386253,,,0.367464405,-0.014048326,12,10.85260116,1925,94
Gebroulaz,Alps,, LIA ,, GLIA-03, GLIA-03,N,5,C,C,LiaMOR,LiaMOR,no,No,2019,6.623706226,45.31369648,983847.824,6474772.185,313737,5020546,52,50,2,2.00%, NA , NA , 0.2cm ,0,0,40,8,0,,48,2587.840839,10.65051201,0.500989246,,5.68849516,,,0.39039039,-0.037184784,24,4.752417795,1925,94
Gebroulaz,Alps,, LIA ,, GLIA-04, GLIA-04,E,20,M,M,LiaMOR,LiaMOR,no,No,2019,6.624013083,45.31520612,983863.58,6474941.521,313766,5020713,81,80,1,1.00%, + , NA , NA ,0,0,7,12,0,,19,2546.874181,19.13961362,-0.943527884,,0.459830891,,,0.477866061,-0.06578515,4,23.81895093,1925,94
Gebroulaz,Alps,, LIA ,, GLIA-05, GLIA-05,W,25,M,M,LiaMOR,LiaMOR,MM,Moderate,2019,6.624325595,45.31658085,983881.404,6475094.277,313795,5020865,13,8,5,5.00%, NA , NA , 0.5cm ,0,3,24,60,0,,87,2515.226803,20.97186378,-0.825724494,,5.693702813,,,0.127215439,0.064705463,21,4.544117647,1900,119
Gebroulaz,Alps,, LIA ,, GLIA-06, GLIA-06,W,35,M,M,LiaMOR,LiaMOR,MM,Low,2019,6.624840991,45.31768076,983916.24,6475218.167,313839,5020986,50,40,10,10.00%, NA , NA , NA ,0,30,7,13,0,,50,2483.131509,22.89816431,0.273254477,,5.798467043,,,0.477617201,-0.05184373,24,7.733333333,1900,119
Gebroulaz,Alps,, LIA ,, GLIA-07, GLIA-07,N,10,M,M,ALL,ALL,no,No,2019,6.624410845,45.31850895,983878.077,6475309.058,313808,5021079,97,95,2,2.00%, NA , NA , 0.5cm ,0,0,0,3,0,,3,2454.852576,13.0168615,-0.088040368,,0.290440356,,,0.510134171,-0.08284866,32,10.27429806,1900,119
Gebroulaz,Alps,, LIA ,, GLIA-08, GLIA-08,N,10,M,M,ALL,ALL,no,No,2019,6.624730454,45.3203249,983893.606,6475511.736,313839,5021280,87,85,2,2.00%, NA , NA , NA ,0,0,3,10,0,,13,2412.978671,14.33329402,-0.221389321,,0.964630955,,,0.641257862,-0.160199024,19,23.38470729,1860,159
Gebroulaz,Alps,, LIA ,, GLIA-09, GLIA-09,N,5,M,M,ALL,ALL,no,No,2019,6.62454788,45.32011407,983880.361,6475487.04,313824,5021257,91,90,1,1.00%, NA , NA , 0.2cm ,0,0,1,8,0,,9,2417.979339,14.35606786,-0.077747583,,0.971439309,,,0.658145363,-0.161474967,24,15.34754098,1860,159
Glacier Blanc,Alps,,B1,,B1-04,B1_04,,,,,,,,,2019,,,,,295270.2886,4979163.25,31,31,0,,,,,3,14,20,25,7,,,,,,,,,,,,11,,2012.5,6.5
Glacier Blanc,Alps,,B1,,B1-06,B1_06,SW,10,M,M,COLL ; BENCH,MIX,MM,Low,2019,,,,,295259.4664,4979284.237,11,11,0,,,,,4,12,43,10,19,,,,,,,,,,,,9,,2015.5,3.5
Glacier Blanc,Alps,,B1,,B1-09,B1_09,,,,,,,,,2019,,,,,295241.9318,4979344.652,24,24,0,,,,,1,2,29,17,25,,,,,,,,,,,,12,,2014.5,4.5
Glacier Blanc,Alps,,B1,,B1-11,B1_11,NW,20,M,M,COLL ; BENCH,MIX,MM,Moderate,2019,,,,,295280.1556,4979243.523,14,14,0,,,,,3,15,44,24,0,,,,,,,,,,,,10,,2012.5,6.5
Glacier Blanc,Alps,,B1,,B1-14,B1_14,,,,,,,,,2019,,,,,295259.6175,4979167.339,17,16,1,,,,,5,18,30,10,20,,,,,,,,,,,,7,,2012.5,6.5
Glacier Blanc,Alps,,B1,,B1-20,B1_20,N,10,C,C,BENCH,BENCH,MM,Low,2019,,,,,295242.8503,4979302.997,9,9,0,,,,,40,11,30,3,7,,,,,,,,,,,,10,,2016.5,2.5
Glacier Blanc,Alps,,B1,,B1-21,B1_21,,,,,,,,,2019,,,,,295253.4871,4979324.391,3,3,0,,,,,5,35,39,8,10,,,,,,,,,,,,6,,2014.5,4.5
Glacier Blanc,Alps,,B1,,B1-22,B1_22,,,,,,,,,2019,,,,,295318.9858,4979013.575,10,10,0,,,,,25,25,20,20,0,,,,,,,,,,,,12,,2010,9
